,index,artistName,trackName,end_time,day_of_week,time_played,skipped,in_library,song popularity
238,14768,Cherub,Doses & Mimosas,2020-06-03 17:44:00,2,0 days 00:05:23.253000000,False,1.0,70.0
239,14769,Legwurk,Home,2020-06-03 17:47:00,2,0 days 00:03:10.800000000,False,0.0,37.0
240,14770,Beach Weather,"Sex, Drugs, Etc.",2020-06-03 17:51:00,2,0 days 00:03:16.784000000,False,1.0,60.0
241,14771,King Princess,1950,2020-06-03 17:52:00,2,0 days 00:01:14.064000000,False,1.0,79.0
242,14772,Rhye,Open,2020-06-03 17:55:00,2,0 days 00:03:37.053000000,False,1.0,66.0
243,14773,Imagine Dragons,It's Time,2020-06-03 17:56:00,2,0 days 00:00:02.089000000,True,1.0,68.0
244,14774,GRACEY,Empty Love (ft. Ruel),2020-06-03 17:56:00,2,0 days 00:00:02.066000000,True,0.0,44.0
245,14775,Evaride,Warrior,2020-06-03 17:56:00,2,0 days 00:00:08.910000000,True,1.0,32.0
246,14776,Wallows,Are You Bored Yet? (feat. Clairo),2020-06-03 17:56:00,2,0 days 00:00:00.557000000,True,0.0,86.0
247,14777,Quinn XCII,Coffee,2020-06-03 17:56:00,2,0 days 00:00:01.184000000,True,1.0,72.0
248,14778,Oli Fox,Cruel,2020-06-03 17:59:00,2,0 days 00:03:10.287000000,False,0.0,35.0
249,14779,The Greeting Committee,Call In The Morning,2020-06-03 18:02:00,2,0 days 00:00:01.253000000,True,1.0,40.0
250,14780,American Authors,Deep Water,2020-06-03 18:02:00,2,0 days 00:00:23.910000000,True,1.0,60.0
251,14781,Hudson Thames,How I Want Ya,2020-06-03 18:02:00,2,0 days 00:02:58.160000000,False,1.0,46.0
252,14782,The Temper Trap,Sweet Disposition,2020-06-03 18:02:00,2,0 days 00:00:01.996000000,True,1.0,64.0
253,14783,Hippo Campus,Monsoon,2020-06-03 18:04:00,2,0 days 00:01:22.732000000,False,1.0,53.0
254,14784,Milky Chance,Cocoon,2020-06-03 21:07:00,2,0 days 00:00:02.414000000,True,1.0,60.0
255,14785,Aquilo,Now & Here,2020-06-03 21:07:00,2,0 days 00:00:01.834000000,True,1.0,33.0
256,14786,Niko Rose,So Light,2020-06-03 21:07:00,2,0 days 00:00:01.602000000,True,0.0,33.0
257,14787,Kygo,Broken Glass,2020-06-03 21:10:00,2,0 days 00:03:23.947000000,False,1.0,71.0
258,14788,Labrinth,Jealous,2020-06-03 21:12:00,2,0 days 00:02:00.864000000,False,1.0,76.0
259,14789,Little Image,WORTH IT,2020-06-03 21:16:00,2,0 days 00:03:29.800000000,False,1.0,37.0
260,14790,DOUBLECAMP,Confetti,2020-06-03 21:17:00,2,0 days 00:01:28.912000000,False,1.0,45.0
261,14791,Anna Sofia,Self Aware Bitch,2020-06-03 21:20:00,2,0 days 00:02:49.373000000,False,1.0,51.0
262,14792,Glass Animals,Take A Slice,2020-06-03 21:24:00,2,0 days 00:03:49.717000000,False,1.0,66.0
263,14793,Matoma,False Alarm,2020-06-03 21:24:00,2,0 days 00:00:17.403000000,True,1.0,48.0
264,14794,Bryce Vine,Problems (feat. Grady),2020-06-03 21:28:00,2,0 days 00:03:23.084000000,False,0.0,58.0
265,14795,BENEE,Glitter,2020-06-03 21:29:00,2,0 days 00:00:01.207000000,True,1.0,75.0
266,14796,Hozier,Almost (Sweet Music),2020-06-03 21:29:00,2,0 days 00:00:51.951000000,False,0.0,74.0
267,14797,BROCKHAMPTON,BLEACH,2020-06-03 21:32:00,2,0 days 00:00:01.950000000,True,1.0,75.0
268,14798,MisterWives,SUPERBLOOM,2020-06-03 21:32:00,2,0 days 00:03:04.389000000,False,0.0,76.0
269,14799,ALX,Love On Top,2020-06-03 21:32:00,2,0 days 00:00:00.952000000,True,0.0,46.0
270,14800,What So Not,High You Are,2020-06-03 21:34:00,2,0 days 00:00:09.845000000,True,1.0,63.0
271,14801,Aminé,Caroline,2020-06-03 21:34:00,2,0 days 00:00:01.323000000,True,0.0,76.0
272,14802,asking for a friend,I See A Bird,2020-06-03 21:34:00,2,0 days 00:00:01.300000000,True,1.0,26.0
273,14803,Labrinth,Nate Growing Up,2020-06-03 21:34:00,2,0 days 00:00:02.507000000,True,1.0,66.0
274,14804,Jawsh 685,Laxed – Siren Beat,2020-06-03 21:34:00,2,0 days 00:01:52.245000000,False,0.0,68.0
275,14805,Hozier,Work Song,2020-06-03 21:34:00,2,0 days 00:00:04.156000000,True,1.0,65.0
276,14806,half•alive,RUNAWAY,2020-06-03 21:37:00,2,0 days 00:02:42.200000000,False,1.0,59.0
277,14807,Blu DeTiger,Figure It Out,2020-06-03 21:39:00,2,0 days 00:02:44.317000000,False,1.0,67.0
278,14808,Daði Freyr,Think About Things,2020-06-03 21:42:00,2,0 days 00:02:53.385000000,False,1.0,72.0
279,14809,Arctic Monkeys,Knee Socks,2020-06-03 21:47:00,2,0 days 00:04:17.563000000,False,1.0,72.0
280,14810,Kodaline,Brother,2020-06-03 21:50:00,2,0 days 00:03:23.186000000,False,1.0,71.0
281,14811,Kygo,Lose Somebody,2020-06-03 21:52:00,2,0 days 00:02:05.606000000,False,0.0,82.0
282,14812,Frank Ocean,Godspeed,2020-06-03 21:54:00,2,0 days 00:01:29.094000000,False,1.0,78.0
283,14813,Cordae,RNP (feat. Anderson .Paak),2020-06-03 23:05:00,2,0 days 00:02:55.827000000,False,0.0,73.0
284,14814,Matoma,Sunday Morning (feat. Josie Dunne),2020-06-03 23:08:00,2,0 days 00:03:06.774000000,False,0.0,57.0
285,14815,Alec Benjamin,Jesus In LA,2020-06-03 23:11:00,2,0 days 00:02:51.539000000,False,1.0,69.0
286,14816,Bazzi,Focus (feat. 21 Savage),2020-06-03 23:14:00,2,0 days 00:02:35.133000000,False,0.0,69.0
287,14817,Justin Bieber,Intentions,2020-06-03 23:17:00,2,0 days 00:03:32.868000000,False,1.0,83.0
288,14818,half•alive,Tip Toes,2020-06-03 23:21:00,2,0 days 00:03:15.047000000,False,1.0,60.0
289,14819,FINNEAS,Let's Fall in Love for the Night,2020-06-03 23:24:00,2,0 days 00:03:10.348000000,False,1.0,79.0
290,14820,Third Eye Blind,Never Let You Go - 2008 Remaster,2020-06-03 23:28:00,2,0 days 00:03:57.240000000,False,1.0,64.0
291,14821,Lennon Stella,Fear Of Being Alone,2020-06-03 23:31:00,2,0 days 00:02:51.706000000,False,1.0,56.0
292,14822,Sam Fischer,This City,2020-06-03 23:34:00,2,0 days 00:03:14.853000000,False,0.0,84.0
293,14823,Doja Cat,Say So (feat. Nicki Minaj),2020-06-03 23:37:00,2,0 days 00:03:26.220000000,False,0.0,76.0
294,14824,Bhad Bhabie,Geek'd (feat. Lil Baby),2020-06-03 23:40:00,2,0 days 00:02:13.690000000,False,0.0,72.0
295,14825,Lauv,Modern Loneliness - LVNDSCAPE Remix,2020-06-03 23:43:00,2,0 days 00:03:14.380000000,False,0.0,30.0
296,14826,courtship.,Sunroof,2020-06-03 23:45:00,2,0 days 00:02:28.047000000,False,1.0,54.0
297,14827,Lennon Stella,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,2020-06-04 05:24:00,3,0 days 00:02:40.289000000,False,0.0,76.0
298,14828,Arcade Fire,My Body Is a Cage,2020-06-04 05:29:00,3,0 days 00:04:47.240000000,False,0.0,62.0
299,14829,Lauv,Love Like That,2020-06-04 05:32:00,3,0 days 00:03:04.556000000,False,0.0,72.0
300,14830,DOUBLECAMP,Whenever You Call,2020-06-04 16:41:00,3,0 days 00:03:09.456000000,False,1.0,32.0
301,14831,RL Grime,Atoms - Said the Sky Remix,2020-06-04 16:45:00,3,0 days 00:04:15.117000000,False,1.0,55.0
302,14832,BENEE,Find an Island,2020-06-04 16:48:00,3,0 days 00:03:12.613000000,False,1.0,66.0
303,14833,Russ,Losin Control,2020-06-04 16:48:00,3,0 days 00:00:03.832000000,True,1.0,77.0
304,14834,Russ,Pull The Trigger,2020-06-05 01:39:00,4,0 days 00:02:36.560000000,False,1.0,66.0
305,14835,HARBOUR,Get You High,2020-06-05 01:42:00,4,0 days 00:03:54.176000000,False,1.0,56.0
306,14836,Red Hot Chili Peppers,Feasting on the Flowers,2020-06-05 01:43:00,4,0 days 00:00:26.716000000,True,1.0,54.0
307,14837,BØRNS,"10,000 Emerald Pools",2020-06-05 02:55:00,4,0 days 00:02:54.693000000,False,1.0,65.0
308,14838,Post Malone,Psycho (feat. Ty Dolla $ign),2020-06-05 03:13:00,4,0 days 00:03:41.440000000,False,0.0,81.0
309,14839,Social House,Magic In The Hamptons (feat. Lil Yachty),2020-06-05 03:16:00,4,0 days 00:02:44.640000000,False,0.0,80.0
310,14840,Russ,CIVIL WAR - Bonus,2020-06-05 03:18:00,4,0 days 00:02:24.506000000,False,1.0,73.0
311,14841,Post Malone,92 Explorer,2020-06-05 03:22:00,4,0 days 00:03:31.426000000,False,1.0,72.0
312,14842,Rex Orange County,Never Had The Balls,2020-06-05 03:26:00,4,0 days 00:03:56.893000000,False,1.0,63.0
313,14843,Vampire Weekend,Sunflower (feat. Steve Lacy),2020-06-05 03:28:00,4,0 days 00:02:17.600000000,False,0.0,61.0
314,14844,Harry Styles,"Sunflower, Vol. 6",2020-06-05 03:32:00,4,0 days 00:03:41.826000000,False,1.0,78.0
315,14845,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2020-06-05 03:34:00,4,0 days 00:02:38.040000000,False,1.0,86.0
316,14846,Rex Orange County,Sunflower,2020-06-05 03:38:00,4,0 days 00:04:12.230000000,False,1.0,79.0
317,14847,Dexys Midnight Runners,Come On Eileen,2020-06-05 03:43:00,4,0 days 00:04:47.306000000,False,1.0,75.0
318,14848,Khalid,Don't Pretend (feat. SAFE),2020-06-05 03:50:00,4,0 days 00:02:45.840000000,False,0.0,63.0
319,14849,Khalid,Talk (feat. Disclosure),2020-06-05 03:51:00,4,0 days 00:00:34.798000000,False,0.0,76.0
320,14850,Train,Drops of Jupiter (Tell Me),2020-06-05 03:55:00,4,0 days 00:04:19.933000000,False,0.0,78.0
321,14851,Quinn XCII,Iron & Steel,2020-06-05 03:59:00,4,0 days 00:03:23.000000000,False,1.0,52.0
322,14852,ODIE,Story,2020-06-05 04:02:00,4,0 days 00:03:13.201000000,False,1.0,52.0
323,14853,Declan McKenna,Brazil,2020-06-05 04:06:00,4,0 days 00:04:12.306000000,False,1.0,73.0
324,14854,Young the Giant,Cough Syrup,2020-06-05 04:33:00,4,0 days 00:01:40.426000000,False,1.0,72.0
325,14855,Declan McKenna,Brazil,2020-06-05 04:33:00,4,0 days 00:00:07.685000000,True,1.0,73.0
326,14856,Young the Giant,Cough Syrup,2020-06-05 04:37:00,4,0 days 00:04:09.520000000,False,1.0,72.0
327,14857,Electric Guest,Oh Devil,2020-06-05 04:37:00,4,0 days 00:00:04.493000000,True,1.0,58.0
328,14858,BØRNS,Past Lives,2020-06-05 04:41:00,4,0 days 00:00:01.230000000,True,1.0,64.0
329,14859,Glass Animals,Season 2 Episode 3,2020-06-05 04:41:00,4,0 days 00:00:16.032000000,True,1.0,65.0
330,14860,Lostboycrow,Orange Juice,2020-06-05 04:41:00,4,0 days 00:03:47.346000000,False,1.0,51.0
331,14861,XXXTENTACION,whoa (mind in awe),2020-06-05 04:44:00,4,0 days 00:02:37.776000000,False,0.0,73.0
332,14862,Billie Eilish,my boy,2020-06-05 04:47:00,4,0 days 00:02:50.852000000,False,1.0,76.0
333,14863,Jon Bellion,Stupid Deep,2020-06-05 04:47:00,4,0 days 00:00:07.129000000,True,1.0,65.0
334,14864,Kacey Musgraves,Velvet Elvis,2020-06-05 04:51:00,4,0 days 00:00:02.704000000,True,1.0,59.0
335,14865,half•alive,Pure Gold,2020-06-05 04:51:00,4,0 days 00:03:34.226000000,False,1.0,51.0
336,14866,Mac Miller,Blue World,2020-06-05 04:54:00,4,0 days 00:03:29.440000000,False,1.0,76.0
337,14867,Eagles,Hotel California - 2013 Remaster,2020-06-05 04:55:00,4,0 days 00:00:47.911000000,False,1.0,84.0
338,14868,Eagles,One of These Nights - 2013 Remaster,2020-06-05 04:57:00,4,0 days 00:00:00.896000000,True,1.0,70.0
339,14869,Vampire Weekend,Harmony Hall,2020-06-05 04:57:00,4,0 days 00:02:07.765000000,False,1.0,66.0
340,14870,The Beatles,Day Tripper - Remastered 2015,2020-06-05 04:57:00,4,0 days 00:00:00.896000000,True,1.0,63.0
341,14871,Alec Benjamin,Boy In The Bubble,2020-06-05 05:01:00,4,0 days 00:00:04.676000000,True,1.0,72.0
342,14872,Hippo Campus,Buttercup,2020-06-05 05:01:00,4,0 days 00:03:46.610000000,False,1.0,68.0
343,14873,ODIE,Bliss City,2020-06-05 05:05:00,4,0 days 00:03:33.941000000,False,1.0,48.0
344,14874,Nicki Minaj,Anaconda,2020-06-05 15:24:00,4,0 days 00:00:09.493000000,True,0.0,67.0
345,14875,Alexander 23,See You Later,2020-06-05 15:24:00,4,0 days 00:00:00.960000000,True,1.0,52.0
346,14876,Louis The Child,From Here,2020-06-05 15:24:00,4,0 days 00:00:00.149000000,True,1.0,44.0
347,14877,Rex Orange County,Untitled,2020-06-05 15:24:00,4,0 days 00:00:04.565000000,True,1.0,66.0
348,14878,Mac Miller,Small Worlds,2020-06-05 15:24:00,4,0 days 00:00:01.237000000,True,1.0,73.0
349,14879,Quinn XCII,When I Die,2020-06-05 15:24:00,4,0 days 00:00:00.064000000,True,1.0,46.0
350,14880,Russ,Missin You Crazy,2020-06-05 15:24:00,4,0 days 00:01:43.168000000,False,1.0,74.0
351,14881,Billie Eilish,bitches broken hearts,2020-06-05 15:24:00,4,0 days 00:00:00.938000000,True,1.0,77.0
352,14882,Milky Chance,Alive,2020-06-05 15:24:00,4,0 days 00:00:02.368000000,True,1.0,35.0
353,14883,Jon Bellion,The Internet,2020-06-05 15:24:00,4,0 days 00:00:00.661000000,True,1.0,52.0
354,14884,Mac Miller,Small Worlds,2020-06-05 15:29:00,4,0 days 00:04:31.733000000,False,1.0,73.0
355,14885,Rex Orange County,10/10,2020-06-05 17:25:00,4,0 days 00:00:01.109000000,True,1.0,63.0
356,14886,Milky Chance,Alive,2020-06-05 17:25:00,4,0 days 00:03:58.102000000,False,1.0,35.0
357,14887,Miniature Tigers,Like or Like Like,2020-06-05 17:27:00,4,0 days 00:02:38.653000000,False,1.0,65.0
358,14888,Lonely God,Marlboro Nights,2020-06-05 17:28:00,4,0 days 00:00:03.200000000,True,1.0,72.0
359,14889,Huron John,Friendzone,2020-06-05 17:28:00,4,0 days 00:00:10.820000000,True,1.0,48.0
360,14890,Chance the Rapper,Do You Remember,2020-06-05 17:28:00,4,0 days 00:00:00.000000000,True,1.0,59.0
361,14891,Troye Sivan,YOUTH,2020-06-05 17:29:00,4,0 days 00:00:10.170000000,True,1.0,66.0
362,14892,Bryce Vine,The Fall,2020-06-05 17:29:00,4,0 days 00:00:00.000000000,True,1.0,53.0
363,14893,Dominic Fike,3 Nights,2020-06-05 17:29:00,4,0 days 00:00:08.916000000,True,1.0,80.0
364,14894,Post Malone,Die For Me (feat. Future & Halsey),2020-06-05 17:29:00,4,0 days 00:00:00.000000000,True,0.0,76.0
365,14895,Superorganism,Something For Your M.I.N.D.,2020-06-05 17:29:00,4,0 days 00:00:09.009000000,True,1.0,63.0
366,14896,Whethan,Superlove (feat. Oh Wonder),2020-06-05 17:37:00,4,0 days 00:00:10.727000000,True,0.0,63.0
367,14897,Daniel Caesar,Best Part (feat. H.E.R.),2020-06-05 21:23:00,4,0 days 00:00:30.812000000,False,0.0,79.0
368,14898,Adam Gray,Numb,2020-06-05 21:24:00,4,0 days 00:00:50.874000000,False,1.0,21.0
369,14899,Labrinth,Juju Woman,2020-06-05 21:25:00,4,0 days 00:00:48.053000000,False,1.0,41.0
370,14900,MØ,Beautiful Wreck,2020-06-05 21:29:00,4,0 days 00:03:49.445000000,False,1.0,51.0
371,14901,RL Grime,I Wanna Know,2020-06-05 21:32:00,4,0 days 00:03:26.727000000,False,1.0,62.0
372,14902,Jon Bellion,Mah's Joint (feat. Quincy Jones),2020-06-05 21:37:00,4,0 days 00:05:09.464000000,False,0.0,47.0
373,14903,The Beatles,Eight Days A Week - Remastered 2009,2020-06-05 21:37:00,4,0 days 00:00:01.044000000,True,1.0,65.0
374,14904,Ed Sheeran,I See Fire,2020-06-05 21:41:00,4,0 days 00:00:01.021000000,True,1.0,63.0
375,14905,Post Malone,Sugar Wraith,2020-06-05 21:41:00,4,0 days 00:03:48.146000000,False,1.0,69.0
376,14906,Maroon 5,Girls Like You (feat. Cardi B),2020-06-05 21:41:00,4,0 days 00:00:13.305000000,True,0.0,69.0
377,14907,"Tyler, The Creator",I THINK,2020-06-05 21:45:00,4,0 days 00:03:32.013000000,False,1.0,73.0
378,14908,alt-J,Tessellate,2020-06-05 21:48:00,4,0 days 00:03:01.400000000,False,1.0,58.0
379,14909,Mumford & Sons,Blind Leading The Blind,2020-06-05 21:51:00,4,0 days 00:03:06.991000000,False,1.0,53.0
380,14910,Mumford & Sons,Blind Leading The Blind,2020-06-06 01:23:00,5,0 days 00:00:00.534000000,True,1.0,53.0
381,14911,Eagles,Seven Bridges Road - Live; 2013 Remaster,2020-06-06 01:23:00,5,0 days 00:00:05.178000000,True,1.0,41.0
382,14912,AJR,Bang!,2020-06-06 01:23:00,5,0 days 00:00:02.020000000,True,1.0,79.0
383,14913,Post Malone,A Thousand Bad Times,2020-06-06 01:27:00,5,0 days 00:03:41.173000000,False,1.0,74.0
384,14914,Khalid,Eleven,2020-06-06 01:31:00,5,0 days 00:03:26.360000000,False,1.0,73.0
385,14915,Goth Babe,Car Camping,2020-06-06 01:31:00,5,0 days 00:00:01.021000000,True,1.0,50.0
386,14916,Powfu,death bed (coffee for your head),2020-06-06 01:31:00,5,0 days 00:00:05.934000000,True,0.0,90.0
387,14917,Hippo Campus,Bambi,2020-06-06 01:31:00,5,0 days 00:00:48.994000000,False,1.0,65.0
388,14918,Miniature Tigers,Hot Venom,2020-06-06 01:33:00,5,0 days 00:01:26.146000000,False,1.0,41.0
389,14919,Declan McKenna,Make Me Your Queen,2020-06-06 01:37:00,5,0 days 00:03:41.360000000,False,1.0,64.0
390,14920,Alec Benjamin,1994,2020-06-06 01:40:00,5,0 days 00:03:04.121000000,False,1.0,61.0
391,14921,John K,if we never met,2020-06-06 01:40:00,5,0 days 00:00:07.460000000,True,1.0,74.0
392,14922,Lennon Stella,Breakaway,2020-06-06 01:44:00,5,0 days 00:03:46.733000000,False,1.0,56.0
393,14923,Chance the Rapper,My Own Thing,2020-06-06 01:46:00,5,0 days 00:00:16.416000000,True,1.0,56.0
394,14924,Rex Orange County,Best Friend,2020-06-06 01:46:00,5,0 days 00:02:03.109000000,False,1.0,80.0
395,14925,The Backseat Lovers,Kilby Girl,2020-06-06 01:46:00,5,0 days 00:00:02.321000000,True,0.0,72.0
396,14926,LOONY,iN CODE,2020-06-06 01:49:00,5,0 days 00:03:07.328000000,False,1.0,44.0
397,14927,DOUBLECAMP,Wake Up,2020-06-06 01:53:00,5,0 days 00:00:01.671000000,True,1.0,40.0
398,14928,Sia,Together,2020-06-06 01:53:00,5,0 days 00:00:01.021000000,True,1.0,81.0
399,14929,Kevin Abstract,Baby Boy,2020-06-06 01:53:00,5,0 days 00:03:17.413000000,False,1.0,62.0
400,14930,DOUBLECAMP,Wake Up,2020-06-06 01:56:00,5,0 days 00:03:18.127000000,False,1.0,40.0
401,14931,Sia,Together,2020-06-06 01:56:00,5,0 days 00:00:23.424000000,True,1.0,81.0
402,14932,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),2020-06-06 17:12:00,5,0 days 00:04:03.669000000,False,0.0,68.0
403,14933,Daði Freyr,Think About Things,2020-06-06 17:15:00,5,0 days 00:02:53.385000000,False,1.0,72.0
404,14934,Jawsh 685,Laxed – Siren Beat,2020-06-06 17:16:00,5,0 days 00:00:19.479000000,True,0.0,68.0
405,14935,DOUBLECAMP,Dreamers,2020-06-06 18:40:00,5,0 days 00:03:14.325000000,False,1.0,44.0
406,14936,Kevin Abstract,Baby Boy,2020-06-06 18:43:00,5,0 days 00:03:31.668000000,False,1.0,62.0
407,14937,Blu DeTiger,Figure It Out,2020-06-06 18:46:00,5,0 days 00:02:44.317000000,False,1.0,67.0
408,14938,Hozier,Work Song,2020-06-06 18:50:00,5,0 days 00:03:49.720000000,False,1.0,65.0
409,14939,Labrinth,Jealous,2020-06-06 19:00:00,5,0 days 00:04:47.693000000,False,1.0,76.0
410,14940,Labrinth,Something's Got To Give,2020-06-06 19:03:00,5,0 days 00:00:05.410000000,True,1.0,57.0
411,14941,Quinn XCII,A Letter To My Younger Self (feat. Logic),2020-06-06 19:03:00,5,0 days 00:00:01.622000000,True,0.0,65.0
412,14942,Alec Benjamin,Jesus In LA,2020-06-06 19:03:00,5,0 days 00:02:51.539000000,False,1.0,69.0
413,14943,Labrinth,Still Don't Know My Name,2020-06-06 19:06:00,5,0 days 00:02:33.294000000,False,1.0,86.0
414,14944,Labrinth,Like A Movie,2020-06-06 19:08:00,5,0 days 00:01:56.346000000,False,1.0,48.0
415,14945,Sia,"No New Friends (feat. Sia, Diplo, and Labrinth)",2020-06-06 19:09:00,5,0 days 00:00:05.294000000,True,0.0,66.0
416,14946,Labrinth,Sexy MF,2020-06-06 19:11:00,5,0 days 00:01:43.166000000,False,1.0,50.0
417,14947,Labrinth,We All Knew,2020-06-06 19:12:00,5,0 days 00:00:17.949000000,True,1.0,58.0
418,14948,Labrinth,WTF Are We Talking For,2020-06-06 19:13:00,5,0 days 00:01:22.546000000,False,1.0,62.0
419,14949,Labrinth,When I R.I.P.,2020-06-06 19:14:00,5,0 days 00:00:14.744000000,True,1.0,72.0
420,14950,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",2020-06-06 19:17:00,5,0 days 00:03:33.706000000,False,0.0,77.0
421,14951,Sia,"Audio (feat. Sia, Diplo, and Labrinth)",2020-06-06 20:13:00,5,0 days 00:00:01.797000000,True,0.0,70.0
422,14952,Peach Tree Rascals,Violet,2020-06-06 20:15:00,5,0 days 00:00:15.637000000,True,1.0,52.0
423,14953,Sia,Together,2020-06-06 20:15:00,5,0 days 00:00:22.975000000,True,1.0,81.0
424,14954,Kevin Abstract,Baby Boy,2020-06-06 20:15:00,5,0 days 00:02:06.165000000,False,1.0,62.0
425,14955,Lauv,Modern Loneliness - LVNDSCAPE Remix,2020-06-06 20:16:00,5,0 days 00:00:23.658000000,True,0.0,30.0
426,14956,Kevin Abstract,Baby Boy,2020-06-06 20:16:00,5,0 days 00:00:17.834000000,True,1.0,62.0
427,14957,DOUBLECAMP,Dreamers,2020-06-06 20:16:00,5,0 days 00:00:24.874000000,True,1.0,44.0
428,14958,Blu DeTiger,Figure It Out,2020-06-06 20:17:00,5,0 days 00:00:12.757000000,True,1.0,67.0
429,14959,Hozier,Work Song,2020-06-06 20:17:00,5,0 days 00:00:09.045000000,True,1.0,65.0
430,14960,Labrinth,Jealous,2020-06-06 20:17:00,5,0 days 00:00:10.431000000,True,1.0,76.0
431,14961,Alec Benjamin,Jesus In LA,2020-06-06 20:20:00,5,0 days 00:02:51.539000000,False,1.0,69.0
432,14962,Quinn XCII,A Letter To My Younger Self (feat. Logic),2020-06-06 20:21:00,5,0 days 00:01:42.222000000,False,0.0,65.0
433,14963,Kygo,Broken Glass,2020-06-06 20:23:00,5,0 days 00:02:00.063000000,False,1.0,71.0
434,14964,Sigrid,Never Mine,2020-06-06 20:27:00,5,0 days 00:03:34.913000000,False,1.0,44.0
435,14965,Sigrid,Strangers,2020-06-06 20:27:00,5,0 days 00:00:02.464000000,True,1.0,63.0
436,14966,Hippo Campus,Way It Goes,2020-06-06 20:31:00,5,0 days 00:04:05.456000000,False,1.0,64.0
437,14967,Hippo Campus,Boyish,2020-06-06 20:33:00,5,0 days 00:02:11.516000000,False,1.0,42.0
438,14968,Hippo Campus,Boyish,2020-06-06 20:34:00,5,0 days 00:00:00.149000000,True,1.0,42.0
439,14969,Hippo Campus,Vines,2020-06-06 20:37:00,5,0 days 00:02:39.056000000,False,1.0,48.0
440,14970,Hippo Campus,baseball,2020-06-06 20:40:00,5,0 days 00:03:18.106000000,False,1.0,61.0
441,14971,Hippo Campus,Simple Season,2020-06-06 20:44:00,5,0 days 00:03:27.133000000,False,1.0,49.0
442,14972,Hippo Campus,Doubt,2020-06-06 20:49:00,5,0 days 00:03:13.186000000,False,1.0,49.0
443,14973,Hippo Campus,Suicide Saturday,2020-06-06 20:52:00,5,0 days 00:03:32.885000000,False,1.0,60.0
444,14974,Hippo Campus,Ease up Kid - Demo,2020-06-06 20:55:00,5,0 days 00:02:40.453000000,False,1.0,45.0
445,14975,Hippo Campus,South,2020-06-06 20:59:00,5,0 days 00:03:51.468000000,False,1.0,61.0
446,14976,Hippo Campus,Monsoon,2020-06-06 21:03:00,5,0 days 00:03:42.820000000,False,1.0,53.0
447,14977,Hippo Campus,Buttercup,2020-06-06 21:06:00,5,0 days 00:03:46.610000000,False,1.0,68.0
448,14978,Hippo Campus,Bambi,2020-06-06 21:10:00,5,0 days 00:03:14.400000000,False,1.0,65.0
449,14979,Hippo Campus,Way It Goes,2020-06-06 21:11:00,5,0 days 00:01:27.588000000,False,1.0,64.0
450,14980,Alec Benjamin,The Book of You & I,2020-06-06 21:11:00,5,0 days 00:00:02.133000000,True,1.0,65.0
451,14981,Hippo Campus,Boyish,2020-06-06 21:11:00,5,0 days 00:00:15.317000000,True,1.0,42.0
452,14982,Rex Orange County,Pluto Projector,2020-06-06 21:12:00,5,0 days 00:00:10.837000000,True,1.0,77.0
453,14983,Lennon Stella,Kissing Other People,2020-06-06 21:14:00,5,0 days 00:02:41.760000000,False,1.0,70.0
454,14984,Lennon Stella,La Di Da,2020-06-06 21:18:00,5,0 days 00:03:29.773000000,False,1.0,72.0
455,14985,Lennon Stella,Much Too Much,2020-06-06 21:21:00,5,0 days 00:03:30.946000000,False,1.0,53.0
